종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"270520","지오릿에너지 ","9630","-480","-4.75",,,,,"1152","8.36","0","0.00"
"311320","지오엘리먼트 ","12050","150","1.26","535","22.52",,,"3883","3.10","100","0.83"
"388050","지투파워 ","10580","610","6.12","42","251.90",,,"1693","6.25","0","0.00"
"219750","지티지웰니스 ","2850","0","0.00",,,,,"478","5.96","0","0.00"
"088790","진도 ","2175","-40","-1.81","367","5.93",,,"8369","0.26","70","3.22"
"018120","진로발효 ","15020","40","0.27","494","30.40",,,"11200","1.34","450","3.00"
"109820","진매트릭스 ","3150","-65","-2.02",,,,,"1211","2.60","0","0.00"
"086060","진바이오텍 ","4160","-25","-0.60","177","23.50",,,"5310","0.78","0","0.00"
"036890","진성티이씨 ","11810","-190","-1.58","2276","5.19","1894","6.24","10493","1.13","300","2.54"
"363250","진시스템 ","29350","-900","-2.98",,,,,"5066","5.79","0","0.00"
"003780","진양산업 ","6410","-90","-1.38","472","13.58",,,"3941","1.63","200","3.12"
"007370","진양제약 ","5810","-20","-0.34","1115","5.21",,,"7199","0.81","150","2.58"
"010640","진양폴리 ","5360","-140","-2.55","349","15.36",,,"3071","1.75","200","3.73"
"100250","진양홀딩스 ","3360","-10","-0.30","452","7.43",,,"6258","0.54","200","5.95"
"051630","진양화학 ","3205","15","0.47",,,,,"2199","1.46","0","0.00"
"272450","진에어 ","12550","-160","-1.26",,,"2203","5.70","2116","5.93","0","0.00"
"285800","진영 ","4860","-100","-2.02","405","12.00",,,"1683","2.89","0","0.00"
"011000","진원생명과학 ","3800","0","0.00",,,,,"2340","1.62","0","0.00"
"002780","진흥기업 ","1163","-26","-2.19","341","3.41",,,"1545","0.75","0","0.00"
"002787","진흥기업2우B ","11030","-20","-0.18",,,,,,,"0","0.00"
"002785","진흥기업우B ","4170","60","1.46",,,,,,,"0","0.00"
"085660","차바이오텍 ","17710","250","1.43",,,,,"5185","3.42","0","0.00"
"261780","차백신연구소 ","6150","-170","-2.69",,,,,"1262","4.87","0","0.00"
"009310","참엔지니어링 ","537","-11","-2.01",,,,,"1317","0.41","0","0.00"
"094850","참좋은여행 ","8710","-220","-2.46",,,,,"5830","1.49","0","0.00"
"004650","창해에탄올 ","9980","-10","-0.10","10","998.00",,,"17391","0.57","500","5.01"
"278280","천보 ","145700","-2400","-1.62","3763","38.72","4446","32.77","34549","4.22","500","0.34"
"000650","천일고속 ","50600","400","0.80",,,,,"18651","2.71","0","0.00"
"362320","청담글로벌 ","7220","-250","-3.35","252","28.65",,,"3143","2.30","0","0.00"
"012600","청호ICT ","2490","0","0.00",,,,,"1111","2.24","0","0.00"
"066360","체리부로 ","1530","179","13.25","185","8.27",,,"1429","1.07","0","0.00"
"033250","체시스 ","1352","-93","-6.44",,,,,"895","1.51","0","0.00"
"047820","초록뱀미디어 ","5400","0","0.00",,,,,"13331","0.41","0","0.00"
"131100","초록뱀이앤엠 ","2135","5","0.23",,,,,"2869","0.74","0","0.00"
"094360","칩스앤미디어 ","39300","900","2.34","1041","37.75","682","57.63","4471","8.79","196","0.50"
"016790","카나리아바이오 ","4510","-170","-3.63",,,,,"301","14.98","0","0.00"
"016920","카스 ","1461","-22","-1.48","121","12.07",,,"2502","0.58","10","0.68"
"284620","카이노스메드 ","3800","-100","-2.56",,,,,"935","4.06","0","0.00"
"035720","카카오 ","48750","-300","-0.61","3106","15.70","1083","44.99","22893","2.13","60","0.12"
"293490","카카오게임즈 ","27900","-350","-1.24",,,"1455","19.18","20650","1.35","0","0.00"
"323410","카카오뱅크 ","25100","-650","-2.52","553","45.39","842","29.81","11988","2.09","80","0.32"
"377300","카카오페이 ","44400","-1200","-2.63","407","109.09","401","110.74","13583","3.27","0","0.00"
"042000","카페24 ","13320","-480","-3.48",,,,,"6615","2.01","0","0.00"
"006380","카프로 ","992","-20","-1.98",,,,,"665","1.49","0","0.00"
"317530","캐리소프트 ","5210","-40","-0.76",,,,,"1614","3.23","0","0.00"
"071850","캐스텍코리아 ","1999","-41","-2.01",,,,,"5542","0.36","0","0.00"
"050110","캠시스 ","1511","-39","-2.52","86","17.57",,,"1422","1.06","0","0.00"
"119860","커넥트웨이브 ","11210","-100","-0.88","229","48.95",,,"14989","0.75","0","0.00"
"223310","커머스마이너 ","1816","-43","-2.31",,,,,"1521","1.19","0","0.00"
"109070","컨버즈 ","4100","0","0.00",,,,,"402","10.20","0","0.00"
"078340","컴투스 ","46500","650","1.42","2807","16.57","2749","16.92","95809","0.49","1300","2.80"
"063080","컴투스홀딩스 ","30550","550","1.83",,,,,"45693","0.67","0","0.00"
"307930","컴퍼니케이 ","5420","-160","-2.87","415","13.06",,,"4955","1.09","0","0.00"
"079190","케스피온 ","869","-19","-2.14",,,,,"451","1.93","0","0.00"
"263700","케어랩스 ","5470","-230","-4.04",,,,,"4648","1.18","0","0.00"
"214370","케어젠 ","40950","-1350","-3.19","556","73.65",,,"4396","9.32","540","1.32"
"221980","케이디켐 ","12970","40","0.31","2136","6.07",,,"25215","0.51","430","3.32"
"038530","케이바이오 ","323","2","0.62",,,,,"728","0.44","0","0.00"
"001620","케이비아이동국실업 ","610","15","2.52","46","13.26",,,"1765","0.35","0","0.00"
"424140","케이비제21호스팩 ","2025","-5","-0.25",,,,,,,"0","0.00"
"436530","케이비제22호스팩 ","2170","0","0.00",,,,,,,"0","0.00"
"440200","케이비제23호스팩 ","2020","15","0.75",,,,,,,"0","0.00"
"192250","케이사인 ","1430","-25","-1.72","72","19.86",,,"987","1.45","30","2.10"
"029460","케이씨 ","17390","-140","-0.80","8092","2.15",,,"58058","0.30","350","2.01"
"115500","케이씨에스 ","7450","-190","-2.49","69","107.97",,,"1523","4.89","140","1.88"
"281820","케이씨텍 ","22050","-50","-0.23","2692","8.19",,,"20995","1.05","250","1.13"
"089150","케이씨티 ","3075","-40","-1.28","39","78.85",,,"2027","1.52","60","1.95"
"025880","케이씨피드 ","2595","-80","-2.99","266","9.76",,,"3833","0.68","50","1.93"
"093320","케이아이엔엑스 ","66000","-2400","-3.51","5240","12.60",,,"30111","2.19","600","0.91"
"093640","케이알엠 ","9130","120","1.33",,,,,"2402","3.80","0","0.00"
"073010","케이에스피 ","2785","-90","-3.13","110","25.32","227","12.25","943","2.95","0","0.00"
"105330","케이엔더블유 ","11080","130","1.19","1512","7.33",,,"6569","1.69","0","0.00"
"053080","케이엔솔 ","24450","-1300","-5.05","1227","19.93",,,"12192","2.01","300","1.23"
"272110","케이엔제이 ","20950","0","0.00","1255","16.69","2517","8.32","6769","3.09","0","0.00"
"039420","케이엘넷 ","2500","-20","-0.79","311","8.04",,,"2251","1.11","80","3.20"
"083550","케이엠 ","4960","-35","-0.70","701","7.08",,,"12196","0.41","50","1.01"
"032500","케이엠더블유 ","10710","-170","-1.56",,,,,"6034","1.77","0","0.00"
"225430","케이엠제약 ","1194","-25","-2.05",,,,,"1303","0.92","0","0.00"
"102370","케이옥션 ","4115","-240","-5.51","151","27.25",,,"4711","0.87","35","0.85"
"381970","케이카 ","12070","-30","-0.25","631","19.13","1118","10.79","5112","2.36","760","6.30"
"036030","케이티알파 ","5660","-100","-1.74","248","22.82",,,"4715","1.20","0","0.00"
"064820","케이프 ","4035","-15","-0.37","7","576.43",,,"6516","0.62","100","2.48"
"256940","케이피에스 ","7850","-310","-3.80",,,"800","9.81","2831","2.77","0","0.00"
"024880","케이피에프 ","5640","-60","-1.05","1220","4.62",,,"10147","0.56","140","2.48"
"042040","케이피엠테크 ","378","-10","-2.58",,,,,"613","0.62","0","0.00"
"054410","케이피티유 ","5300","-110","-2.03","399","13.28",,,"7906","0.67","0","0.00"
"258610","케일럼 ","3120","0","0.00",,,,,"2517","1.24","0","0.00"
"274090","켄코아에어로스페이스 ","13920","-270","-1.90","269","51.75",,,"3115","4.47","0","0.00"
"089010","켐트로닉스 ","24200","2300","10.50","416","58.17","1067","22.68","9953","2.43","200","0.83"
"220260","켐트로스 ","7310","-210","-2.79","144","50.76",,,"2220","3.29","0","0.00"
"052400","코나아이 ","16680","-10","-0.06","2495","6.69",,,"10912","1.53","0","0.00"
"402030","코난테크놀로지 ","83700","1500","1.82",,,,,"7148","11.71","0","0.00"
"391710","코닉오토메이션 ","4070","170","4.36",,,,,"556","7.32","0","0.00"
"046070","코다코 ","517","0","0.00",,,,,"302","1.71","0","0.00"
"047770","코데즈컴바인 ","1925","-73","-3.65","201","9.58",,,"1585","1.21","0","0.00"
"078940","코드네이처 ","3350","-285","-7.84",,,,,"524","6.39","0","0.00"
"080530","코디 ","1322","-28","-2.07",,,,,"844","1.57","0","0.00"
"104540","코렌텍 ","12320","-80","-0.65","146","84.38",,,"5324","2.31","0","0.00"
"027050","코리아나 ","3955","-185","-4.47","49","80.71",,,"2725","1.45","0","0.00"
"007815","코리아써우 ","6500","-10","-0.15",,,,,,,"0","0.00"
"007810","코리아써키트 ","16370","-130","-0.79","2507","6.53","1827","8.96","20204","0.81","0","0.00"
"00781K","코리아써키트2우B ","7480","-40","-0.53",,,,,,,"0","0.00"
"190650","코리아에셋투자증권 ","6220","-20","-0.32","2612","2.38",,,"14959","0.42","700","11.25"
"123410","코리아에프티 ","3085","-45","-1.44","336","9.18",,,"5157","0.60","80","2.59"
"003690","코리안리 ","7950","20","0.25","1132","7.02",,,"22976","0.35","430","5.41"
"036690","코맥스 ","3570","-75","-2.06",,,,,"3029","1.18","50","1.40"
"049430","코메론 ","8830","-50","-0.56","1769","4.99",,,"21650","0.41","250","2.83"
"183300","코미코 ","52500","100","0.19","4213","12.46",,,"25921","2.03","1000","1.90"
"041960","코미팜 ","5400","0","0.00",,,,,"865","6.24","0","0.00"
"089890","코세스 ","11200","-50","-0.44","475","23.58",,,"3615","3.10","0","0.00"
"009730","코센 ","5190","-230","-4.24","154","33.70",,,"1074","4.83","0","0.00"
"082660","코스나인 ","1300","7","0.54",,,,,"384","3.39","0","0.00"
"192820","코스맥스 ","145700","-2600","-1.75","1838","79.27","9993","14.58","51220","2.84","0","0.00"
"044820","코스맥스비티아이 ","10850","-70","-0.64",,,,,"31502","0.34","0","0.00"
"222040","코스맥스엔비티 ","6550","-320","-4.66",,,"420","15.59","2109","3.11","0","0.00"
"241710","코스메카코리아 ","25300","-500","-1.94","249","101.61","2231","11.34","13732","1.84","0","0.00"
"005070","코스모신소재 ","153900","-6300","-3.93","901","170.81","1700","90.53","8099","19.00","0","0.00"
"005420","코스모화학 ","41700","-1800","-4.14","329","126.75",,,"6020","6.93","0","0.00"
"069110","코스온 ","2630","0","0.00",,,,,,,"0","0.00"
"355150","코스텍시스 ","2930","0","0.00","8","366.25",,,"1690","1.73","0","0.00"
"071950","코아스 ","614","-11","-1.76",,,,,"562","1.09","0","0.00"
"166480","코아스템켐온 ","6600","0","0.00",,,,,"1937","3.41","0","0.00"
"045970","코아시아 ","10090","340","3.49",,,,,"2616","3.86","0","0.00"
"196450","코아시아씨엠 ","1714","-56","-3.16",,,,,"1822","0.94","0","0.00"
"029960","코엔텍 ","7050","10","0.14","815","8.65",,,"3510","2.01","500","7.09"
"002020","코오롱 ","17910","-340","-1.86","10012","1.79",,,"76319","0.23","550","3.07"
"003070","코오롱글로벌 ","12130","-470","-3.73","5710","2.12",,,"22544","0.54","400","3.30"
"003075","코오롱글로벌우 ","19540","-1110","-5.38",,,,,,,"450","2.30"
"450140","코오롱모빌리티그룹 ","3690","-90","-2.38",,,,,,,"0","0.00"
"45014K","코오롱모빌리티그룹우 ","7810","-190","-2.38",,,,,,,"0","0.00"
"102940","코오롱생명과학 ","27800","100","0.36","187","148.66",,,"14697","1.89","0","0.00"
"002025","코오롱우 ","14080","40","0.28",,,,,,,"600","4.26"
"120110","코오롱인더 ","48550","-750","-1.52","5934","8.18","5979","8.12","94856","0.51","1300","2.68"
"120115","코오롱인더우 ","24100","-300","-1.23",,,,,,,"1350","5.60"
"138490","코오롱플라스틱 ","8000","-90","-1.11","939","8.52","868","9.22","6728","1.19","180","2.25"
"021240","코웨이 ","42150","-550","-1.29","6314","6.68","7307","5.77","31887","1.32","1300","3.08"
"033290","코웰패션 ","6380","-100","-1.54","720","8.86",,,"5733","1.11","190","2.98"
"056360","코위버 ","6470","-120","-1.82","480","13.48",,,"14091","0.46","50","0.77"
"282880","코윈테크 ","39650","-750","-1.86","510","77.75","3616","10.96","12934","3.07","100","0.25"
"121850","코이즈 ","2020","-35","-1.70",,,,,"631","3.20","0","0.00"
"448710","코츠테크놀로지 ","25000","-850","-3.29","682","36.66",,,"4912","5.09","0","0.00"
"015710","코콤 ","5140","-10","-0.19",,,,,"7255","0.71","0","0.00"
"052330","코텍 ","7480","-40","-0.53","1977","3.78",,,"22459","0.33","250","3.34"
"322780","코퍼스코리아 ","2355","-95","-3.88",,,"313","7.52","1367","1.72","10","0.42"
"036420","콘텐트리중앙 ","15390","-160","-1.03",,,,,"9617","1.60","0","0.00"
"200130","콜마비앤에이치 ","17180","-380","-2.16","1371","12.53","1398","12.29","13595","1.26","308","1.79"
"031820","콤텍시스템 ","785","-9","-1.13","201","3.91",,,"1259","0.62","0","0.00"
"294570","쿠콘 ","20850","-250","-1.18","361","57.76","1404","14.85","12657","1.65","100","0.48"
"192400","쿠쿠홀딩스 ","18550","-1020","-5.21","3755","4.94",,,"31140","0.60","800","4.31"
"284740","쿠쿠홈시스 ","21350","-300","-1.39","5118","4.17",,,"31261","0.68","700","3.28"
"317690","퀀타매트릭스 ","5640","-470","-7.69",,,,,"2420","2.33","0","0.00"
"365270","큐라클 ","12600","270","2.19",,,,,"3335","3.78","0","0.00"
"348080","큐라티스 ","2925","-55","-1.85",,,,,,,"0","0.00"
"060280","큐렉소 ","22550","-200","-0.88",,,,,"2099","10.74","0","0.00"
"040350","큐로컴 ","483","-8","-1.63",,,,,"308","1.57","0","0.00"
"051780","큐로홀딩스 ","369","4","1.10",,,,,"298","1.24","0","0.00"
"115180","큐리언트 ","7530","200","2.73",,,,,"2544","2.96","0","0.00"
"445680","큐리옥스바이오시스템즈 ","65700","-5800","-8.11",,,,,"6676","9.84","0","0.00"
"182360","큐브엔터 ","18380","-420","-2.23","446","41.21","1092","16.83","2812","6.54","0","0.00"
"405100","큐알티 ","13630","-300","-2.15","241","56.56",,,"2905","4.69","480","3.52"
"066310","큐에스아이 ","10020","-120","-1.18","757","13.24",,,"8776","1.14","100","1.00"
"016600","큐캐피탈 ","357","-5","-1.38",,,,,"730","0.49","0","0.00"
"355390","크라우드웍스 ","72500","-2800","-3.72",,,,,,,"0","0.00"
"264900","크라운제과 ","8540","-160","-1.84","2116","4.04",,,"16001","0.53","250","2.93"
"26490K","크라운제과우 ","10450","-500","-4.57",,,,,,,"252","2.41"
"005740","크라운해태홀딩스 ","6010","-100","-1.64","559","10.75",,,"20510","0.29","100","1.66"
"005745","크라운해태홀딩스우 ","10860","-340","-3.04",,,,,,,"105","0.97"
"259960","크래프톤 ","152800","-1300","-0.84","10666","14.33","12556","12.17","108962","1.40","0","0.00"
"096240","크레버스 ","16800","-150","-0.88","609","27.59",,,"5467","3.07","1800","10.71"
"114120","크루셜텍 ","10850","0","0.00",,,,,"1064","10.20","0","0.00"
"110790","크리스에프앤씨 ","19010","-590","-3.01","2455","7.74",,,"29568","0.64","500","2.63"
"045520","크린앤사이언스 ","7590","-60","-0.78",,,,,"4443","1.71","0","0.00"
"036170","클라우드에어 ","959","-24","-2.44","70","13.70",,,"1836","0.52","0","0.00"
"214150","클래시스 ","37800","-2350","-5.85","1165","32.45","1431","26.41","3564","10.61","116","0.31"
"352770","클리노믹스 ","2855","-50","-1.72",,,,,"2331","1.22","0","0.00"
"237880","클리오 ","25000","50","0.20","584","42.81","1350","18.52","10872","2.30","200","0.80"
"139670","키네마스터 ","5080","-180","-3.42",,,,,"704","7.22","0","0.00"
"020120","키다리스튜디오 ","5620","-190","-3.27",,,,,"7338","0.77","50","0.89"
"413600","키움제6호스팩 ","2110","-20","-0.94",,,,,,,"0","0.00"
"433530","키움제7호스팩 ","2080","-25","-1.19",,,,,,,"0","0.00"
"446840","키움제8호스팩 ","2080","0","0.00",,,,,,,"0","0.00"
"039490","키움증권 ","99200","800","0.81","17919","5.54","25244","3.93","183566","0.54","3000","3.02"
"054780","키이스트 ","7360","-220","-2.90",,,,,"3023","2.43","0","0.00"
"219130","타이거일렉 ","24350","-650","-2.60","569","42.79",,,"8781","2.77","0","0.00"
"360070","탑머티리얼 ","70000","-2000","-2.78","1647","42.50",,,"12065","5.80","0","0.00"
"065130","탑엔지니어링 ","6970","30","0.43",,,,,"11955","0.58","0","0.00"
"134580","탑코미디어 ","3970","-100","-2.46",,,,,"2151","1.85","0","0.00"
"014580","태경비케이 ","7000","-100","-1.41","850","8.24",,,"6444","1.09","130","1.86"
"015890","태경산업 ","7100","-70","-0.98","1154","6.15",,,"10077","0.70","300","4.23"
"006890","태경케미컬 ","12100","-340","-2.73","782","15.47","1516","7.98","12992","0.93","200","1.65"
"023160","태광 ","19150","-460","-2.35","1383","13.85","2136","8.97","18560","1.03","170","0.89"
"003240","태광산업 ","578000","-5000","-0.86","406090","1.42",,,"4906107","0.12","1750","0.30"
"011280","태림포장 ","2460","-45","-1.80","253","9.72",,,"4948","0.50","50","2.03"
"323280","태성 ","3520","155","4.61",,,,,"1299","2.71","0","0.00"
"053620","태양 ","7600","-50","-0.65","827","9.19",,,"21811","0.35","300","3.95"
"004100","태양금속 ","3765","-365","-8.84",,,,,"3058","1.23","5","0.13"
"004105","태양금속우 ","5650","-850","-13.08",,,,,,,"10","0.18"
"009410","태영건설 ","3800","-65","-1.68","1607","2.36",,,"19502","0.19","225","5.92"
"009415","태영건설우 ","5830","-150","-2.51",,,,,,,"230","3.95"
"044490","태웅 ","21150","-850","-3.86","27","783.33",,,"24061","0.88","0","0.00"
"124560","태웅로직스 ","3460","-75","-2.12","2494","1.39",,,"5614","0.62","150","4.34"
"001420","태원물산 ","5180","10","0.19",,,,,"4033","1.28","50","0.97"
"007980","태평양물산 ","2205","-145","-6.17","548","4.02",,,"4369","0.50","30","1.36"
"191420","테고사이언스 ","9130","-80","-0.87","33","276.67",,,"6070","1.50","0","0.00"
"073640","테라사이언스 ","2375","10","0.42","389","6.11",,,"1034","2.30","0","0.00"
"066700","테라젠이텍스 ","4470","-65","-1.43","299","14.95",,,"4487","1.00","0","0.00"
"095610","테스 ","21450","1150","5.67","2580","8.31","1032","20.79","17483","1.23","500","2.33"
"055490","테이팩스 ","38450","-350","-0.90","4013","9.58",,,"31365","1.23","900","2.34"
"064520","테크엘 ","4235","-55","-1.28",,,,,"4791","0.88","0","0.00"
"089030","테크윙 ","7260","-90","-1.22","886","8.19",,,"6480","1.12","130","1.79"
"054450","텔레칩스 ","27050","1200","4.64","3480","7.77","1710","15.82","12418","2.18","130","0.48"
"091440","텔레필드 ","2290","0","0.00",,,,,"1709","1.34","0","0.00"
"078000","텔코웨어 ","9370","-190","-1.99","688","13.62",,,"19820","0.47","600","6.40"
"200230","텔콘RF제약 ","900","-9","-0.99",,,,,"775","1.16","0","0.00"
"214420","토니모리 ","5660","-160","-2.75",,,,,"3871","1.46","0","0.00"
"393210","토마토시스템 ","5400","-10","-0.18","396","13.64",,,"1003","5.38","0","0.00"
"215480","토박스코리아 ","3890","5","0.13","416","9.35",,,"3246","1.20","0","0.00"
"051360","토비스 ","17840","-250","-1.38",,,"2239","7.97","11755","1.52","100","0.56"
"045340","토탈소프트 ","4220","-125","-2.88","309","13.66",,,"2199","1.92","0","0.00"
"108230","톱텍 ","8700","70","0.81","405","21.48",,,"8696","1.00","100","1.15"
"079970","투비소프트 ","881","9","1.03",,,,,"649","1.36","0","0.00"
"199800","툴젠 ","38150","-400","-1.04",,,,,"8940","4.27","0","0.00"
"417790","트루엔 ","11970","-210","-1.72","906","13.21","1081","11.07","6066","1.97","0","0.00"
"105550","트루윈 ","2775","-70","-2.46",,,,,"1536","1.81","0","0.00"
"290090","트윔 ","13370","-610","-4.36",,,,,"9248","1.45","0","0.00"
"026150","특수건설 ","7500","-90","-1.19","99","75.76",,,"6046","1.24","0","0.00"
"322180","티라유텍 ","11100","830","8.08",,,,,"1046","10.61","0","0.00"
"117730","티로보틱스 ","36900","-250","-0.67",,,,,"1752","21.06","0","0.00"
"033830","티비씨 ","941","0","0.00","52","18.10",,,"1286","0.73","15","1.59"
"057680","티사이언티픽 ","3580","-65","-1.78",,,,,"3220","1.11","0","0.00"
"204610","티쓰리 ","1371","-38","-2.70","220","6.23",,,"1498","0.92","60","4.38"
"064760","티씨케이 ","95500","-1300","-1.34","8056","11.85","7059","13.53","35707","2.67","1700","1.78"
"246710","티앤알바이오팹 ","12800","-350","-2.66",,,,,"1853","6.91","0","0.00"
"340570","티앤엘 ","46200","-1600","-3.35","2602","17.76","5579","8.28","13141","3.52","450","0.97"
"043220","티에스넥스젠 ","591","-9","-1.50",,,,,"443","1.33","0","0.00"
"277880","티에스아이 ","12960","-340","-2.56","169","76.69","508","25.52","2416","5.36","0","0.00"
"131290","티에스이 ","47600","3600","8.18","4614","10.32","2608","18.25","26649","1.79","500","1.05"
"019180","티에이치엔 ","3260","-30","-0.91",,,,,"4827","0.68","50","1.53"
"425420","티에프이 ","33700","-600","-1.75","721","46.74",,,"5323","6.33","0","0.00"
"356860","티엘비 ","26000","1000","4.00","3108","8.37","1911","13.60","11424","2.28","300","1.15"
"062860","티엘아이 ","5800","0","0.00",,,,,"8417","0.69","0","0.00"
"363280","티와이홀딩스 ","6600","-80","-1.20","2579","2.56",,,"42418","0.16","150","2.27"
"36328K","티와이홀딩스우 ","7760","-110","-1.40",,,,,,,"175","2.26"
"321550","티움바이오 ","7110","-200","-2.74",,,,,"2541","2.80","0","0.00"
"091810","티웨이항공 ","2630","-80","-2.95",,,"461","5.70","371","7.09","0","0.00"
"004870","티웨이홀딩스 ","536","-5","-0.92","697","0.77",,,"1505","0.36","0","0.00"
"425040","티이엠씨 ","42300","-800","-1.86","4855","8.71","3774","11.21","11340","3.73","0","0.00"
"104480","티케이케미칼 ","2040","-15","-0.73","3028","0.67",,,"10429","0.20","0","0.00"
"081150","티플랙스 ","3810","-105","-2.68","645","5.91",,,"6547","0.58","30","0.79"
"130740","티피씨글로벌 ","2770","-130","-4.48",,,,,"5508","0.50","0","0.00"
"084730","팅크웨어 ","16550","260","1.60","354","46.75",,,"17281","0.96","0","0.00"
"058530","파나케이아 ","1620","0","0.00",,,,,"3652","0.44","0","0.00"
"440110","파두 ","41800","2100","5.29",,,,,"996","41.97","0","0.00"
"034230","파라다이스 ","17140","-110","-0.64","296","57.91","630","27.19","15915","1.08","0","0.00"
"033540","파라텍 ","829","19","2.35",,,,,"1352","0.61","0","0.00"
"388870","파로스아이바이오 ","21300","-1400","-6.17",,,,,"1539","13.84","0","0.00"
"043200","파루 ","721","-26","-3.48",,,,,"564","1.28","0","0.00"
"214450","파마리서치 ","125200","-2500","-1.96","4067","30.78","7840","15.97","34433","3.64","660","0.53"
"208340","파멥신 ","2150","-25","-1.15",,,,,"966","2.23","0","0.00"
"005690","파미셀 ","7400","-300","-3.90","182","40.66",,,"1328","5.57","0","0.00"
"177830","파버나인 ","4105","-30","-0.73","566","7.25",,,"6099","0.67","100","2.44"
"037070","파세코 ","10310","-10","-0.10","460","22.41",,,"5338","1.93","200","1.94"
"150900","파수 ","7800","210","2.77","456","17.11","640","12.19","2799","2.79","100","1.28"
"037030","파워넷 ","3575","-105","-2.85","93","38.44",,,"4665","0.77","0","0.00"
"047310","파워로직스 ","9640","-510","-5.02",,,"466","20.69","4861","1.98","0","0.00"
"368770","파이버프로 ","3730","-125","-3.24",,,,,"898","4.15","0","0.00"
"170790","파이오링크 ","13440","-60","-0.44","1818","7.39","2680","5.01","10862","1.24","300","2.23"
"049120","파인디앤씨 ","1237","-11","-0.88",,,,,"905","1.37","0","0.00"
"038950","파인디지털 ","5170","0","0.00",,,,,"10896","0.47","50","0.97"
"441270","파인엠텍 ","8290","30","0.36",,,,,"3448","2.40","0","0.00"
"106240","파인테크닉스 ","1947","-58","-2.89","7096","0.27",,,"5583","0.35","0","0.00"
"131760","파인텍 ","1188","-48","-3.88","140","8.49",,,"810","1.47","0","0.00"
"065690","파커스 ","1560","-56","-3.47",,,,,"5017","0.31","0","0.00"
"140860","파크시스템스 ","180600","-500","-0.28","4061","44.47","7405","24.39","17308","10.43","400","0.22"
"091700","파트론 ","8030","-140","-1.71","700","11.47","815","9.86","8739","0.92","300","3.74"
"032800","판타지오 ","308","-4","-1.28",,,,,"411","0.75","0","0.00"
"318010","팜스빌 ","8810","-90","-1.01","518","17.01",,,"7973","1.10","100","1.14"
"036580","팜스코 ","3470","-60","-1.70",,,,,"7532","0.46","50","1.44"
"027710","팜스토리 ","1812","-44","-2.37",,,,,"1860","0.97","25","1.38"
"004720","팜젠사이언스 ","6320","-280","-4.24","4498","1.41",,,"13118","0.48","0","0.00"
"225590","패션플랫폼 ","1410","-7","-0.49","378","3.73",,,"2612","0.54","0","0.00"
"054300","팬스타엔터프라이즈 ","728","-6","-0.82","9","80.89",,,"804","0.91","0","0.00"
"068050","팬엔터테인먼트 ","4025","-95","-2.31",,,"478","8.43","2656","1.52","0","0.00"
"028670","팬오션 ","4240","-95","-2.19","1267","3.35","907","4.67","8404","0.50","150","3.54"
"222110","팬젠 ","6190","90","1.48",,,,,"1613","3.84","0","0.00"
"271830","팸텍 ","4265","-200","-4.48",,,,,,,"0","0.00"
"010820","퍼스텍 ","3730","10","0.27","37","100.81",,,"1183","3.15","0","0.00"
"016800","퍼시스 ","29950","-50","-0.17","646","46.36",,,"52783","0.57","1100","3.67"
"263750","펄어비스 ","48800","150","0.31",,,"2308","21.15","11412","4.28","0","0.00"
"251970","펌텍코리아 ","27150","-1250","-4.40","1580","17.18","2468","11.00","17379","1.56","360","1.33"
"001020","페이퍼코리아 ","891","-9","-1.00",,,,,"1297","0.69","0","0.00"
"168360","펨트론 ","23750","5470","29.92","543","43.74",,,"2451","9.69","0","0.00"
"087010","펩트론 ","37200","-1050","-2.75",,,,,"2575","14.45","0","0.00"
"090080","평화산업 ","1377","-38","-2.69","111","12.41",,,"755","1.82","0","0.00"
"010770","평화홀딩스 ","3145","-60","-1.87",,,,,"7178","0.44","150","4.77"
"119500","포메탈 ","3725","145","4.05","146","25.51",,,"4072","0.91","60","1.61"
"389140","포바이포 ","10030","-20","-0.20",,,,,"5491","1.83","0","0.00"
"022100","포스코DX ","58800","0","0.00","300","196.00","868","67.72","2715","21.66","75","0.13"
"058430","포스코스틸리온 ","58100","-2000","-3.33","3785","15.35",,,"57026","1.02","875","1.51"
"009520","포스코엠텍 ","33950","450","1.34","116","292.67",,,"2752","12.34","37","0.11"
"047050","포스코인터내셔널 ","78400","-1200","-1.51","4780","16.40","4270","18.36","32288","2.43","1000","1.28"
"003670","포스코퓨처엠 ","412500","-25500","-5.82","1527","270.14","5020","82.17","31922","12.92","300","0.07"
"189690","포시에스 ","2365","-25","-1.05","253","9.35",,,"2548","0.93","100","4.23"
"318020","포인트모바일 ","18100","0","0.00","479","37.79",,,"3760","4.81","0","0.00"
"256630","포인트엔지니어링 ","1809","48","2.73","14","129.21",,,"1367","1.32","10","0.55"
"331380","포커스에이치엔에스 ","2570","-55","-2.10","143","17.97","303","8.48","1096","2.34","30","1.17"
"234100","폴라리스세원 ","1911","-53","-2.70","47","40.66",,,"2807","0.68","0","0.00"
"041020","폴라리스오피스 ","6070","-130","-2.10","295","20.58",,,"1338","4.54","0","0.00"
"114630","폴라리스우노 ","723","-1","-0.14","67","10.79",,,"1470","0.49","0","0.00"
"290720","푸드나무 ","8610","-160","-1.82",,,,,"3672","2.34","100","1.16"
